钢卷号,合同号,客户名称,客户代码,钢种,厚度,宽度,重量,硬度等级,表面等级,粗糙度要求,延伸率要求,产品大类,合同属性,合同性质,出口标志,周交期,集批代码,卷取时间,库龄,库位,交期,备注
24031563,I2E0005428,苏州隆兴供应链管理有限公司,C6395,Q235B,1.41,1500,25.65,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-11 08:35:08,3,A区-05,2026-03-31,
24031566,I2E0007882,江苏恒鸿供应链管理有限公司,C4743,Q235B,1.41,1500,25.7,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-11 08:50:26,3,A区-05,2026-02-28,
24031568,I2E0005428,苏州隆兴供应链管理有限公司,C6395,Q235B,1.41,1500,25.44,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-11 08:58:55,2,A区-05,2026-03-31,
24031569,I2E0007882,江苏恒鸿供应链管理有限公司,C4743,Q235B,1.41,1500,25.77,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-11 09:05:09,3,A区-05,2026-02-28,
24031571,I2E0005428,苏州隆兴供应链管理有限公司,C6395,Q235B,1.41,1500,26.15,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-11 09:11:23,0,A区-05,2026-03-31,
24031758,I2L0004725,武汉东和翼物资贸易有限公司,C8657,Q235B,1.41,1500,27.75,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-11 20:00:25,4,A区-05,2026-02-28,
24031759,I2D0000822,四川余库智能装备有限公司,C4693,Q235B,1.41,1500,28.67,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-11 19:56:25,3,A区-05,2026-02-28,
24031760,I2D0000822,四川余库智能装备有限公司,C4693,Q235B,1.41,1500,27.67,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-11 20:07:31,3,A区-05,2026-02-28,
24031761,I2D0000822,四川余库智能装备有限公司,C4693,Q235B,1.41,1500,28.65,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-11 20:03:54,3,A区-05,2026-02-28,
24031764,I2D0000822,四川余库智能装备有限公司,C4693,Q235B,1.41,1500,28.36,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-11 20:21:32,4,A区-05,2026-02-28,
24031765,I2D0000822,四川余库智能装备有限公司,C4693,Q235B,1.41,1500,27.56,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-11 20:27:59,4,A区-05,2026-02-28,
24031766,I2E0007847,江苏恒鸿供应链管理有限公司,C4743,Q235B,1.41,1500,28.24,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-11 20:31:24,4,A区-05,2026-02-28,
24031767,I2D0000813,四川余库智能装备有限公司,C4693,Q235B,1.41,1500,27.57,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-11 20:34:38,4,A区-05,2026-02-28,
24031768,I2D0000813,四川余库智能装备有限公司,C4693,Q235B,1.41,1500,28.07,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-11 20:38:00,4,A区-05,2026-02-28,
24031769,I2D0000813,四川余库智能装备有限公司,C4693,Q235B,1.41,1500,27.56,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-11 20:41:04,3,A区-05,2026-02-28,
24031770,I2D0000813,四川余库智能装备有限公司,C4693,Q235B,1.41,1500,28.03,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-11 20:45:53,4,A区-05,2026-02-28,
24031771,I2D0000813,四川余库智能装备有限公司,C4693,Q235B,1.41,1500,27.75,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-11 20:49:00,4,A区-05,2026-02-28,
24031772,I2D0000813,四川余库智能装备有限公司,C4693,Q235B,1.41,1500,28.0,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-11 20:53:50,4,A区-05,2026-02-28,
24031774,I2D0000813,四川余库智能装备有限公司,C4693,Q235B,1.41,1500,27.95,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-11 21:00:15,4,A区-05,2026-02-28,
24031789,I2D0000822,四川余库智能装备有限公司,C4693,Q235B,1.41,1500,28.42,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-11 21:58:05,4,A区-05,2026-02-28,
24031790,I2D0000822,四川余库智能装备有限公司,C4693,Q235B,1.41,1500,28.35,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-11 22:04:15,4,A区-05,2026-02-28,
24031791,I2E0007847,江苏恒鸿供应链管理有限公司,C4743,Q235B,1.41,1500,28.08,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-11 22:08:48,4,A区-05,2026-02-28,
24031792,I2E0007847,江苏恒鸿供应链管理有限公司,C4743,Q235B,1.41,1500,28.35,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-11 22:14:15,2,A区-05,2026-02-28,
24031793,I2D0000813,四川余库智能装备有限公司,C4693,Q235B,1.41,1500,27.9,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-11 22:17:40,4,A区-05,2026-02-28,
24031800,I2E0007847,江苏恒鸿供应链管理有限公司,C4743,Q235B,1.41,1500,27.84,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-11 22:56:12,3,A区-05,2026-02-28,
24031801,I2E0007847,江苏恒鸿供应链管理有限公司,C4743,Q235B,1.41,1500,27.46,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-11 22:49:51,3,A区-05,2026-02-28,
24031802,I2E0007847,江苏恒鸿供应链管理有限公司,C4743,Q235B,1.41,1500,27.92,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-11 23:02:09,3,A区-05,2026-02-28,
24032802,I2D0000820,四川余库智能装备有限公司,C4693,Q235B,1.41,1250,24.4,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 05:46:01,0,A区-02,2026-02-28,过渡材
24032803,I2D0000820,四川余库智能装备有限公司,C4693,Q235B,1.41,1250,24.06,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 05:49:28,0,A区-02,2026-02-28,过渡材
24032804,I2D0000820,四川余库智能装备有限公司,C4693,Q235B,1.41,1250,24.45,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 05:52:54,0,A区-02,2026-02-28,过渡材
24032805,I2D0000820,四川余库智能装备有限公司,C4693,Q235B,1.41,1250,24.07,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 05:56:21,0,A区-02,2026-02-28,过渡材
24023554,X2S0000104,武汉钢铁有限公司,C6634,BR1500HS,1.42,1370,25.11,硬,FA,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-01-16 08:36:55,9,A区-05,2026-02-27,过渡材
24023557,X2S0000104,武汉钢铁有限公司,C6634,BR1500HS,1.42,1360,25.23,硬,FA,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-01-16 08:43:15,9,A区-05,2026-02-24,
240296922,X2E0005123,永康市三立金属材料有限公司,C9967,BGMY,1.42,1500,11.16,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 05:03:12,4,B区-02,2026-02-28,
24031570,X2E0005292,物产中大金属集团有限公司,C7641,SPHC-MJ,1.44,1500,25.59,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 09:02:11,0,A区-05,2026-02-28,
24031572,X2E0005292,物产中大金属集团有限公司,C7641,SPHC-MJ,1.44,1500,25.59,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 09:08:24,1,A区-05,2026-02-28,
24029549,X2E0005123,永康市三立金属材料有限公司,C9967,BGMY,1.46,1500,26.48,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-05 00:04:54,10,A区-05,2026-02-28,
24029562,X2E0005123,永康市三立金属材料有限公司,C9967,BGMY,1.46,1500,26.79,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-05 00:58:35,2,A区-05,2026-02-28,
24029565,X2E0005123,永康市三立金属材料有限公司,C9967,BGMY,1.46,1500,26.21,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-05 01:01:40,4,A区-05,2026-02-28,
24029691,X2E0005123,永康市三立金属材料有限公司,C9967,BGMY,1.46,1500,26.02,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-05 12:45:10,7,A区-05,2026-02-28,
24029695,X2E0005123,永康市三立金属材料有限公司,C9967,BGMY,1.46,1500,26.01,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-05 13:03:38,10,A区-05,2026-02-28,
24029701,X2E0005123,永康市三立金属材料有限公司,C9967,BGMY,1.46,1500,26.09,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-05 13:21:44,10,A区-05,2026-02-28,
24029704,X2E0005123,永康市三立金属材料有限公司,C9967,BGMY,1.46,1500,26.03,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-05 13:24:50,10,A区-05,2026-02-28,
24029706,X2E0005123,永康市三立金属材料有限公司,C9967,BGMY,1.46,1500,25.81,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-05 13:33:31,1,A区-05,2026-02-28,
24029708,X2E0005123,永康市三立金属材料有限公司,C9967,BGMY,1.46,1500,26.07,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-05 13:39:48,2,A区-05,2026-02-28,
24029709,X2E0005123,永康市三立金属材料有限公司,C9967,BGMY,1.46,1500,25.97,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-05 13:49:20,2,A区-05,2026-02-28,
24029712,X2E0005123,永康市三立金属材料有限公司,C9967,BGMY,1.46,1500,26.06,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-05 13:52:27,7,A区-05,2026-02-28,
24029734,X2E0005123,永康市三立金属材料有限公司,C9967,BGMY,1.46,1500,25.54,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-05 15:11:22,8,A区-05,2026-02-28,
24031753,I2E0007883,江苏恒鸿供应链管理有限公司,C4743,Q235B,1.47,1500,28.63,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-11 19:36:17,3,A区-05,2026-02-28,
24031755,I2E0007883,江苏恒鸿供应链管理有限公司,C4743,Q235B,1.47,1500,28.39,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-11 19:42:16,3,A区-05,2026-02-28,
24031756,I2E0007883,江苏恒鸿供应链管理有限公司,C4743,Q235B,1.47,1500,27.81,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-11 19:52:37,2,A区-05,2026-02-28,
24031757,I2E0007883,江苏恒鸿供应链管理有限公司,C4743,Q235B,1.47,1500,28.63,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-11 19:49:21,2,A区-05,2026-02-28,
240128332,X2S0000034,武汉钢铁有限公司,C6634,BR1500HS,1.5,1215,11.24,硬,FA,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-01-08 05:06:12,37,B区-02,2026-03-15,
24027763,I2F0001159,济宁安驰工贸有限公司,C2964,BST700X,1.5,1500,27.9,硬,FC,,,结构钢板,现货合同,框架协议,否,是,,2026-01-29 18:09:35,14,B区-01,2026-03-31,
24030297,X2E0005255,物产中大金属集团有限公司,C7641,SPHC-MJ,1.5,1249,24.42,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-14 23:27:42,0,D区-01,2026-02-28,
24030298,X2E0005255,物产中大金属集团有限公司,C7641,SPHC-MJ,1.5,1249,22.52,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 07:26:47,0,D区-01,2026-02-28,
240302991,X2E0005255,物产中大金属集团有限公司,C7641,SPHC-MJ,1.5,1249,21.7,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 16:22:26,0,D区-01,2026-02-28,
240303161,X2E0005255,物产中大金属集团有限公司,C7641,SPHC-MJ,1.5,1249,22.51,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 16:39:26,0,D区-01,2026-02-28,
240303181,X2E0005255,物产中大金属集团有限公司,C7641,SPHC-MJ,1.5,1249,23.49,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 08:46:33,0,D区-01,2026-02-28,
240303201,X2E0005255,物产中大金属集团有限公司,C7641,SPHC-MJ,1.5,1249,22.09,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 16:13:19,0,D区-01,2026-02-28,
240303221,X2E0005255,物产中大金属集团有限公司,C7641,SPHC-MJ,1.5,1249,23.33,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 10:12:20,0,D区-01,2026-02-28,
240303241,X2E0005255,物产中大金属集团有限公司,C7641,SPHC-MJ,1.5,1249,22.31,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 15:34:34,0,D区-01,2026-02-28,
24030328,X2E0005255,物产中大金属集团有限公司,C7641,SPHC-MJ,1.5,1249,23.58,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 07:39:47,0,D区-01,2026-02-28,
240303291,X2E0005255,物产中大金属集团有限公司,C7641,SPHC-MJ,1.5,1249,22.73,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 16:06:36,0,D区-01,2026-02-28,
240303301,X2E0005255,物产中大金属集团有限公司,C7641,SPHC-MJ,1.5,1249,21.69,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 03:01:01,0,D区-01,2026-02-28,
240303311,X2E0005255,物产中大金属集团有限公司,C7641,SPHC-MJ,1.5,1249,23.48,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 11:13:58,0,D区-01,2026-02-28,
240303321,X2E0005255,物产中大金属集团有限公司,C7641,SPHC-MJ,1.5,1249,23.34,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 04:40:55,0,D区-01,2026-02-28,
24030349,X2E0005255,物产中大金属集团有限公司,C7641,SPHC-MJ,1.5,1249,23.28,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 11:22:50,0,D区-01,2026-02-28,
240303511,X2E0005255,物产中大金属集团有限公司,C7641,SPHC-MJ,1.5,1249,22.13,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 03:13:59,0,D区-01,2026-02-28,
240303531,X2E0005255,物产中大金属集团有限公司,C7641,SPHC-MJ,1.5,1249,23.93,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 07:54:53,0,D区-01,2026-02-28,
240303541,X2E0005255,物产中大金属集团有限公司,C7641,SPHC-MJ,1.5,1249,21.59,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 03:43:41,0,D区-01,2026-02-28,
240303561,X2E0005255,物产中大金属集团有限公司,C7641,SPHC-MJ,1.5,1249,22.7,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 15:24:20,0,D区-01,2026-02-28,
240303581,X2E0005255,物产中大金属集团有限公司,C7641,SPHC-MJ,1.5,1249,23.32,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 08:05:55,0,D区-01,2026-02-28,
24031429,X2L0001069,武汉锦灏金属制品有限公司,C5604,SAPH440,1.5,1249,24.17,中,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 20:32:49,0,A区-01,2026-02-28,
24031431,X2L0001069,武汉锦灏金属制品有限公司,C5604,SAPH440,1.5,1249,24.11,中,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 20:41:47,0,A区-01,2026-02-28,
240314331,X2L0001069,武汉锦灏金属制品有限公司,C5604,SAPH440,1.5,1249,22.64,中,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 20:57:45,0,A区-01,2026-02-28,
240314881,X2L0001077,武汉锦灏金属制品有限公司,C5604,QStE340TM,1.5,1249,22.82,中,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 21:26:26,0,A区-01,2026-02-28,
24029615,I2E0007772,江苏大明协好贸易有限公司,C9462,Q235B,1.51,1500,22.99,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-05 08:17:17,9,A区-05,2026-02-28,
24031485,X2L0001077,武汉锦灏金属制品有限公司,C5604,QStE340TM,1.51,1249,24.47,中,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 03:12:11,1,A区-05,2026-02-28,过渡材
24031555,I2L0005195,江苏大明协好贸易有限公司,C9462,Q235B,1.51,1500,25.8,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-11 08:05:09,0,A区-04,2026-02-28,
24031562,I2L0005189,江苏大明协好贸易有限公司,C9462,Q235B,1.51,1500,25.69,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-11 08:41:15,1,C区-01,2026-02-28,
24031580,X2E0005835,物产中大金属集团有限公司,C7641,SPHC-MJ,1.51,1500,25.59,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 09:35:00,2,A区-05,2026-02-28,
24031624,X2E0005263,物产中大金属集团有限公司,C7641,SPHC-MJ,1.51,1500,25.75,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 12:11:05,3,A区-05,2026-02-28,
24031628,X2E0005263,物产中大金属集团有限公司,C7641,SPHC-MJ,1.51,1500,25.76,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 12:26:48,3,A区-05,2026-02-28,
24031630,X2E0005263,物产中大金属集团有限公司,C7641,SPHC-MJ,1.51,1500,25.76,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 12:32:44,2,A区-05,2026-02-28,
24031632,X2E0005836,物产中大金属集团有限公司,C7641,SPHC-MJ,1.51,1500,25.84,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 12:40:05,3,A区-05,2026-02-28,
24031634,X2E0005836,物产中大金属集团有限公司,C7641,SPHC-MJ,1.51,1500,25.87,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 12:47:07,4,A区-05,2026-02-28,
24031636,X2E0005263,物产中大金属集团有限公司,C7641,SPHC-MJ,1.51,1500,25.61,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 12:54:28,3,A区-05,2026-02-28,
24031711,I2L0004726,武汉东和翼物资贸易有限公司,C8657,Q235B,1.51,1500,27.85,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-11 17:14:50,2,A区-05,2026-02-28,
24031713,I2L0004726,武汉东和翼物资贸易有限公司,C8657,Q235B,1.51,1500,27.59,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-11 17:21:09,2,A区-05,2026-02-28,
24031715,I2L0005195,江苏大明协好贸易有限公司,C9462,Q235B,1.51,1500,27.88,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-11 17:30:00,2,A区-05,2026-02-28,
24031754,I2E0007772,江苏大明协好贸易有限公司,C9462,Q235B,1.51,1500,27.79,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-11 19:45:19,3,A区-05,2026-02-28,
24031785,I2E0007772,江苏大明协好贸易有限公司,C9462,Q235B,1.51,1500,27.87,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-11 21:45:32,4,A区-05,2026-02-28,
24031787,I2E0007772,江苏大明协好贸易有限公司,C9462,Q235B,1.51,1500,28.49,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-11 21:48:34,4,A区-05,2026-02-28,
24031788,I2E0007772,江苏大明协好贸易有限公司,C9462,Q235B,1.51,1500,28.31,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-11 21:54:52,4,A区-05,2026-02-28,
24032606,I2E0007973,苏州隆兴供应链管理有限公司,C6395,Q235B,1.51,1250,21.8,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 16:07:26,1,C区-01,2026-02-28,过渡材
24032607,I2E0007973,苏州隆兴供应链管理有限公司,C6395,Q235B,1.51,1250,21.8,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 16:11:47,1,A区-02,2026-02-28,过渡材
24032608,I2E0007973,苏州隆兴供应链管理有限公司,C6395,Q235B,1.51,1250,21.81,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 16:17:59,0,D区-01,2026-02-28,过渡材
24032609,I2E0007973,苏州隆兴供应链管理有限公司,C6395,Q235B,1.51,1250,21.81,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 16:25:16,0,D区-01,2026-02-28,过渡材
24032610,I2E0007973,苏州隆兴供应链管理有限公司,C6395,Q235B,1.51,1250,21.83,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 16:33:46,0,D区-01,2026-02-28,过渡材
24032611,I2E0008041,浙江杭钢国贸有限公司,C4599,Q235B,1.51,1250,21.84,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 16:39:57,0,D区-01,2026-02-28,过渡材
24032699,I2D0000814,四川余库智能装备有限公司,C4693,Q235B,1.51,1250,23.4,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-14 22:38:07,1,A区-01,2026-02-28,
24032700,I2D0000823,四川余库智能装备有限公司,C4693,Q235B,1.51,1250,24.22,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-14 22:42:09,1,C区-01,2026-02-28,过渡材
24032701,I2L0005188,江苏大明协好贸易有限公司,C9462,Q235B,1.51,1250,23.41,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-14 22:45:57,0,A区-02,2026-02-28,过渡材
24032702,I2L0005188,江苏大明协好贸易有限公司,C9462,Q235B,1.51,1250,23.44,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-14 22:56:05,0,A区-02,2026-02-28,过渡材
24032703,I2L0005188,江苏大明协好贸易有限公司,C9462,Q235B,1.51,1250,24.21,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-14 22:52:26,0,A区-02,2026-02-28,过渡材
24032704,I2B0003471,厦门建发物资有限公司,C6264,Q235B,1.51,1250,23.46,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 23:01:43,0,A区-01,2026-02-28,
24032705,I2B0003471,厦门建发物资有限公司,C6264,Q235B,1.51,1250,24.19,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 23:05:09,0,A区-01,2026-02-28,
24032706,I2B0003471,厦门建发物资有限公司,C6264,Q235B,1.51,1250,23.46,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 23:10:17,0,A区-02,2026-02-28,
24032707,I2L0005194,江苏大明协好贸易有限公司,C9462,Q235B,1.51,1250,23.99,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-14 23:13:45,0,A区-02,2026-02-28,过渡材
24032708,I2L0005194,江苏大明协好贸易有限公司,C9462,Q235B,1.51,1250,23.5,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-14 23:17:30,0,A区-01,2026-02-28,过渡材
24032709,I2L0005194,江苏大明协好贸易有限公司,C9462,Q235B,1.51,1250,23.48,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-14 23:31:07,0,A区-02,2026-02-28,过渡材
24032710,I2L0005194,江苏大明协好贸易有限公司,C9462,Q235B,1.51,1250,24.22,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-14 23:24:41,0,A区-02,2026-02-28,过渡材
24032711,I2L0005194,江苏大明协好贸易有限公司,C9462,Q235B,1.51,1250,23.39,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-14 23:39:48,0,A区-01,2026-02-28,过渡材
24032712,I2L0005194,江苏大明协好贸易有限公司,C9462,Q235B,1.51,1250,23.97,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-14 23:36:11,0,A区-01,2026-02-28,过渡材
24032713,I2L0005194,江苏大明协好贸易有限公司,C9462,Q235B,1.51,1250,23.41,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-14 23:43:11,0,A区-01,2026-02-28,过渡材
24032714,I2L0005194,江苏大明协好贸易有限公司,C9462,Q235B,1.51,1250,24.24,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-14 23:46:34,0,C区-01,2026-02-28,过渡材
24032715,I2L0005194,江苏大明协好贸易有限公司,C9462,Q235B,1.51,1250,23.33,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-14 23:50:07,0,A区-02,2026-02-28,过渡材
