钢卷号,合同号,客户名称,客户代码,钢种,厚度,宽度,重量,硬度等级,表面等级,粗糙度要求,延伸率要求,产品大类,合同属性,合同性质,出口标志,周交期,集批代码,卷取时间,库龄,库位,交期,备注
HC000059,EX202603-879,山东钢铁,C3878,SM490A,7.34,1239,34.28,软,FC,Ra3.2,,管线钢板,过渡材合同,框架协议,否,否,SET-0280,2026-02-11 02:08:00,15,A区-02,2026-02-12,VIP客户
HC000060,PT202603-031,广钢集团,C3349,SPHD,6.04,1381,19.46,中,FC,,,花纹板,现货合同,框架协议,否,是,BTH-0141,2026-01-27 09:50:00,10,C区-04,2026-03-09,
HC000061,FW202604-491,新余钢铁,C4906,DC04,2.65,1267,14.13,软,FB,Ra0.8,,热轧酸洗板,期货合同,临时订单,否,否,LOT-0464,2026-02-02 06:01:00,13,B区-05,2026-02-16,
HC000062,HT202605-438,广钢集团,C1242,S355JR,13.36,1693,40.0,中,FD,Ra1.6,,管线钢板,现货合同,临时订单,否,否,,2026-01-29 00:46:00,6,C区-03,2026-02-13,
HC000063,PT202609-104,太钢不锈,C4966,S275JR,5.66,1726,30.93,中,FC,,22.0,热轧板卷,期货合同,临时订单,否,是,LOT-0411,2026-01-27 16:02:00,2,B区-03,2026-03-10,
HC000064,EX202604-602,中天钢铁,C8000,SPHC,1.74,1412,10.87,中,FC,Ra0.8,,汽车结构钢,现货合同,临时订单,否,否,LOT-0142,2026-02-05 23:15:00,13,A区-02,2026-03-19,紧急订单
HC000065,FW202612-916,柳钢集团,C6443,Q355B,7.22,2005,34.52,硬,FB,Ra1.6,17.0,结构钢板,其他,框架协议,否,否,,2026-01-23 16:05:00,11,E区-01,2026-02-28,表面质量要求高
HC000066,PT202601-558,本钢集团,C5922,SM520B,5.81,1399,34.72,中,FB,Ra0.8,29.2,热轧板卷,期货合同,框架协议,否,否,SET-0260,2026-01-26 23:52:00,11,B区-01,2026-03-06,紧急订单
HC000067,EX202612-576,太钢不锈,C8059,SS400,3.14,1186,13.14,硬,FC,,39.3,热轧酸洗板,其他,正式合同,否,是,SET-0140,2026-02-14 04:41:00,9,B区-02,2026-02-26,
HC000068,CT202609-258,马钢股份,C2126,Q355C,11.77,1278,40.0,中,FC,Ra3.2,,热轧板卷,其他,正式合同,否,是,,2026-02-16 03:49:00,3,A区-03,,表面质量要求高
HC000069,EX202601-046,广钢集团,C9434,Q275,5.3,436,5.53,软,FD,,40.6,热轧窄带钢,过渡材合同,正式合同,否,是,GRP-0378,2026-02-02 17:57:00,9,A区-01,,优先处理
HC000070,CT202612-072,沙钢集团,C6594,S235JR,2.3,1388,9.22,中,FC,Ra1.6,,热轧酸洗板,现货合同,正式合同,否,否,BTH-0113,2026-01-24 19:22:00,5,B区-04,2026-02-12,紧急订单
HC000071,HT202609-726,马钢股份,C9231,SS400,9.3,1272,31.58,中,FB,Ra1.6,,管线钢板,现货合同,临时订单,否,否,BTH-0465,2026-02-14 22:35:00,2,B区-03,,库龄较长
HC000072,EX202608-288,酒泉钢铁,C6624,DC06,9.18,1619,40.0,硬,FC,Ra6.3,,花纹板,现货合同,正式合同,否,是,,2026-01-30 18:16:00,2,A区-02,2026-03-08,
HC000073,CT202604-146,达州钢铁,C6075,S235JR,19.06,1339,40.0,硬,FC,Ra0.8,43.1,管线钢板,期货合同,正式合同,否,否,BTH-0243,2026-02-15 00:06:00,2,B区-02,2026-02-15,
HC000074,CT202609-754,韶关钢铁,C2647,Q390B,6.33,613,9.32,中,FB,,,热轧带钢,其他,正式合同,否,否,SET-0462,2026-02-09 16:21:00,10,A区-01,2026-03-15,优先处理
HC000075,HT202604-860,鞍钢股份,C9440,SM520B,2.59,753,4.59,中,FD,Ra1.6,,热轧带钢,现货合同,正式合同,否,是,LOT-0225,2026-02-06 05:34:00,4,C区-03,2026-03-11,VIP客户
HC000076,CT202609-435,柳钢集团,C7316,Q355C,5.76,1719,15.75,软,FC,Ra0.8,,热轧板卷,现货合同,框架协议,否,否,BTH-0281,2026-01-25 14:49:00,1,D区-01,2026-03-11,需配合交货
HC000077,PT202606-395,新余钢铁,C2444,Q275,3.84,1143,12.21,中,FB,Ra1.6,41.1,汽车结构钢,过渡材合同,临时订单,否,否,,2026-01-31 15:23:00,9,A区-05,2026-03-22,表面质量要求高
HC000078,CT202607-827,华菱钢铁,C9771,SPHC,4.4,325,5.47,硬,FB,,34.7,热轧窄带钢,现货合同,临时订单,否,否,SET-0407,2026-01-24 21:38:00,12,E区-01,2026-03-19,
HC000079,HT202609-884,山东钢铁,C3995,S355JR,1.51,1311,7.13,中,FB,,,热轧板卷,过渡材合同,框架协议,否,否,SET-0390,2026-02-07 16:16:00,9,C区-04,2026-02-26,库龄较长
HC000080,FW202602-955,日照钢铁,C4551,S235JR,5.39,357,6.88,中,FA,Ra0.8,,热轧窄带钢,现货合同,临时订单,否,否,SET-0363,2026-02-14 19:24:00,10,A区-02,2026-03-21,客户催交
HC000081,FW202608-984,福建三钢,C3252,DC06,17.42,2041,40.0,中,FC,Ra1.6,,管线钢板,现货合同,框架协议,否,否,LOT-0269,2026-01-25 23:23:00,12,D区-02,2026-02-12,
HC000082,EX202611-714,新余钢铁,C1323,Q235B,3.58,1267,15.94,中,FC,Ra0.8,,汽车结构钢,其他,临时订单,否,否,,2026-02-02 06:42:00,17,C区-03,2026-03-20,
HC000083,HT202612-237,达州钢铁,C1898,Q275,6.01,859,18.57,硬,FB,Ra0.8,41.6,热轧带钢,现货合同,临时订单,否,否,,2026-01-26 16:01:00,7,A区-05,2026-02-24,紧急订单
HC000084,EX202608-600,福建三钢,C6811,Q275,6.61,1147,33.01,中,FD,,,热轧板卷,现货合同,正式合同,否,否,LOT-0343,2026-01-27 22:34:00,16,B区-05,2026-03-01,表面质量要求高
HC000085,CT202608-222,太钢不锈,C9785,SPHD,1.27,1110,2.59,硬,FC,,,热轧酸洗板,现货合同,临时订单,否,否,GRP-0423,2026-02-05 03:31:00,8,B区-02,2026-03-07,优先处理
HC000086,EX202604-975,八一钢铁,C9394,Q215,11.42,1821,40.0,硬,FD,Ra6.3,,造船板,现货合同,临时订单,否,是,BTH-0031,2026-01-25 03:53:00,3,C区-05,2026-03-17,客户催交
HC000087,HT202612-839,福建三钢,C4261,Q235B,6.51,1577,32.76,软,FD,,,管线钢板,期货合同,框架协议,否,否,SET-0088,2026-01-28 08:16:00,13,D区-01,2026-02-28,
HC000088,FW202602-005,河钢集团,C9711,SPHD,8.62,1617,40.0,中,FC,Ra1.6,38.0,花纹板,现货合同,框架协议,否,否,,2026-02-03 18:27:00,2,A区-03,2026-03-13,
HC000089,FW202604-948,永锋钢铁,C5020,Q420B,2.11,1408,9.21,中,FB,,,汽车结构钢,现货合同,临时订单,否,否,SET-0375,2026-02-01 17:44:00,10,C区-05,2026-03-03,需配合交货
HC000090,PT202602-535,本钢集团,C8716,Q235B,13.42,1592,40.0,硬,FC,,,热轧板卷,出口合同,临时订单,是,是,,2026-01-27 14:50:00,3,D区-02,2026-03-22,紧急订单
HC000091,HT202609-904,永锋钢铁,C6682,DC04,7.5,1885,40.0,软,FA,Ra1.6,,热轧板卷,现货合同,正式合同,否,否,,2026-01-31 18:47:00,12,D区-02,2026-03-06,需配合交货
HC000092,CT202608-486,南京钢铁,C3842,S235JR,16.15,1298,40.0,中,FB,Ra0.8,,管线钢板,现货合同,框架协议,否,是,BTH-0017,2026-02-05 04:21:00,18,A区-04,,库龄较长
HC000093,HT202605-214,宝钢股份,C2466,SM490A,5.05,543,4.66,软,FB,Ra6.3,,热轧窄带钢,现货合同,正式合同,否,否,,2026-01-23 05:34:00,19,B区-03,2026-03-17,表面质量要求高
HC000094,CT202602-168,新余钢铁,C6128,SM520B,3.63,1480,14.24,中,FC,Ra1.6,31.2,汽车结构钢,现货合同,框架协议,否,否,,2026-01-30 07:28:00,19,D区-03,2026-03-06,表面质量要求高
HC000095,EX202608-195,马钢股份,C8110,S235JR,5.85,502,8.19,硬,FB,Ra3.2,37.7,热轧窄带钢,现货合同,临时订单,否,否,LOT-0475,2026-02-07 20:20:00,19,B区-04,2026-03-03,VIP客户
HC000096,FW202602-315,首钢集团,C6181,S275JR,1.79,343,2.2,软,FB,Ra0.8,37.3,热轧窄带钢,出口合同,临时订单,是,否,,2026-02-06 00:23:00,19,C区-01,2026-02-25,需配合交货
HC000097,HT202603-113,福建三钢,C9861,Q355B,2.3,1399,7.8,软,FC,Ra3.2,,热轧酸洗板,现货合同,正式合同,否,否,SET-0004,2026-01-25 09:02:00,10,C区-04,2026-03-09,
HC000098,CT202603-140,河钢集团,C9375,S355JR,7.08,1790,32.42,中,FB,,36.6,管线钢板,现货合同,正式合同,否,是,GRP-0216,2026-02-10 09:43:00,0,D区-03,2026-02-12,VIP客户
HC000099,PT202610-371,宝钢股份,C4222,DC01,1.31,1222,6.45,软,FB,Ra3.2,,热轧酸洗板,现货合同,框架协议,否,否,BTH-0027,2026-02-10 16:32:00,14,C区-04,2026-02-24,
HC000100,HT202609-473,韶关钢铁,C1927,Q345C,2.39,932,4.56,硬,FA,,,汽车结构钢,过渡材合同,临时订单,否,否,SET-0220,2026-01-31 18:21:00,5,E区-01,,VIP客户
HC000101,CT202606-337,马钢股份,C5770,DC03,1.2,1412,4.48,软,FB,Ra1.6,,汽车结构钢,现货合同,正式合同,否,否,,2026-01-26 09:37:00,6,A区-02,2026-03-02,优先处理
HC000102,CT202603-428,新兴铸管,C3231,SPHD,1.33,1091,4.34,中,FC,Ra1.6,40.7,热轧板卷,现货合同,正式合同,否,否,SET-0351,2026-01-23 02:01:00,1,B区-03,2026-02-26,
HC000103,FW202602-893,南京钢铁,C9380,S235JR,6.76,1499,20.44,中,FC,Ra6.3,29.5,热轧带钢,现货合同,正式合同,否,是,LOT-0167,2026-02-12 09:26:00,17,D区-01,2026-03-10,优先处理
HC000104,FW202612-482,柳钢集团,C5888,Q275,10.61,1067,32.91,软,FB,Ra3.2,34.8,热轧板卷,过渡材合同,正式合同,否,否,LOT-0280,2026-02-06 07:51:00,2,D区-02,2026-03-17,
HC000105,EX202611-371,福建三钢,C4377,SPHD,3.82,276,2.97,中,FA,,21.9,热轧窄带钢,其他,临时订单,否,是,,2026-01-24 00:33:00,16,A区-03,2026-03-17,
HC000106,FW202607-720,日照钢铁,C1721,SS400,5.82,910,9.83,软,FC,Ra3.2,27.5,热轧带钢,现货合同,框架协议,否,否,,2026-02-14 01:03:00,15,C区-03,2026-02-22,需配合交货
HC000107,PT202607-938,三宝钢铁,C6661,SM520B,16.45,2149,40.0,中,FB,Ra0.8,23.6,管线钢板,期货合同,正式合同,否,否,SET-0245,2026-02-15 00:28:00,5,B区-04,2026-03-17,VIP客户
HC000108,PT202606-824,南京钢铁,C6664,Q420B,16.2,2069,40.0,中,FD,Ra1.6,22.4,结构钢板,现货合同,框架协议,否,否,LOT-0222,2026-02-03 12:36:00,8,B区-04,2026-03-13,
HC000109,EX202612-895,安阳钢铁,C9997,SPHD,14.81,1365,40.0,中,FB,Ra1.6,,热轧板卷,出口合同,正式合同,是,否,,2026-02-09 20:39:00,7,A区-04,2026-03-08,库龄较长
HC000110,HT202607-449,永锋钢铁,C6086,DC06,5.28,1352,14.0,中,FB,,,热轧酸洗板,现货合同,临时订单,否,否,,2026-01-27 17:19:00,6,C区-02,2026-03-22,VIP客户
HC000111,PT202611-569,西宁钢铁,C2666,Q345B,15.38,1675,40.0,中,FD,Ra3.2,,热轧板卷,过渡材合同,框架协议,是,否,GRP-0320,2026-02-08 15:19:00,8,A区-04,2026-02-13,库龄较长
HC000112,CT202612-483,海鑫钢铁,C1453,Q390B,5.38,1922,28.87,软,FD,Ra3.2,,热轧板卷,出口合同,临时订单,是,否,LOT-0012,2026-01-23 10:49:00,14,C区-04,2026-03-03,VIP客户
HC000113,HT202604-265,华菱钢铁,C2387,DC04,7.49,1227,19.15,中,FB,Ra3.2,35.4,管线钢板,过渡材合同,正式合同,否,否,,2026-02-04 13:23:00,5,C区-05,2026-03-13,VIP客户
HC000114,PT202604-474,本钢集团,C2435,Q195,14.36,1542,38.86,中,FD,Ra0.8,23.3,管线钢板,现货合同,框架协议,否,否,,2026-02-01 00:33:00,7,A区-02,,表面质量要求高
HC000115,EX202603-265,广钢集团,C8236,SAPH440,5.94,1940,27.01,中,FC,,,结构钢板,现货合同,框架协议,否,否,BTH-0173,2026-02-03 18:33:00,0,C区-01,,
HC000116,HT202607-049,西宁钢铁,C4585,Q345C,17.84,1818,40.0,中,FC,Ra3.2,32.5,造船板,期货合同,正式合同,否,是,,2026-02-03 01:01:00,0,D区-02,2026-03-20,紧急订单
HC000117,HT202602-057,安阳钢铁,C8082,SS400,5.66,1417,12.1,中,FD,Ra0.8,41.8,热轧酸洗板,过渡材合同,正式合同,否,否,,2026-01-27 23:33:00,10,B区-01,2026-03-23,库龄较长
HC000118,HT202602-808,华菱钢铁,C1172,Q275,10.01,1987,39.47,中,FC,Ra1.6,32.3,管线钢板,现货合同,临时订单,否,是,GRP-0049,2026-02-15 19:49:00,3,D区-01,,
HC000119,EX202605-091,广钢集团,C1739,SM520B,5.95,1108,16.69,硬,FA,,,热轧带钢,现货合同,临时订单,否,否,,2026-01-31 06:33:00,16,A区-01,,
HC000120,EX202611-046,包头钢铁,C9051,S355JR,9.73,1503,25.81,软,FB,Ra3.2,30.5,结构钢板,现货合同,临时订单,否,否,,2026-01-24 19:12:00,2,B区-05,2026-02-12,VIP客户
HC000121,EX202609-553,方大钢铁,C3464,SPHD,7.36,2019,35.13,硬,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-01-25 19:39:00,12,C区-04,,
HC000122,EX202605-634,新兴铸管,C4538,SS490,4.53,1632,12.94,中,FC,Ra1.6,18.9,花纹板,现货合同,临时订单,否,是,SET-0423,2026-02-09 18:11:00,17,B区-03,2026-03-22,紧急订单
HC000123,HT202612-948,本钢集团,C3483,S275JR,2.03,631,4.29,软,FB,Ra0.8,,热轧带钢,现货合同,临时订单,否,否,BTH-0141,2026-01-25 07:44:00,1,C区-01,2026-03-16,
HC000124,FW202606-555,达州钢铁,C3416,Q345C,3.82,1345,15.97,硬,FB,Ra0.8,17.4,热轧酸洗板,过渡材合同,正式合同,否,是,,2026-01-26 11:57:00,4,A区-05,2026-02-21,客户催交
HC000125,PT202611-120,广钢集团,C5921,S275JR,4.41,296,4.34,中,FA,Ra6.3,29.8,热轧窄带钢,现货合同,正式合同,否,是,SET-0498,2026-01-31 02:04:00,14,C区-02,2026-02-22,优先处理
HC000126,CT202605-434,太钢不锈,C4317,Q275,4.26,402,2.74,硬,FB,Ra0.8,15.6,热轧窄带钢,过渡材合同,临时订单,否,否,,2026-01-30 05:35:00,17,B区-01,2026-02-24,紧急订单
HC000127,FW202602-394,首钢集团,C9508,Q195,7.28,2042,25.81,中,FA,Ra1.6,42.3,结构钢板,出口合同,框架协议,是,否,LOT-0415,2026-01-27 08:07:00,19,A区-04,,紧急订单
HC000128,EX202605-620,山东钢铁,C9886,Q355B,3.14,1427,19.05,软,FA,Ra1.6,27.2,热轧酸洗板,期货合同,框架协议,否,否,BTH-0268,2026-01-25 06:44:00,16,C区-04,2026-03-18,需配合交货
